ABSENCE_ID,EMPLOYEE_ID,DATE,ABSENCE_TYPE,HOURS,APPROVED,DAY_OF_WEEK,DEPARTMENT,LOCATION
ABS-04059,EMP-1232,2026-01-01,PTO,4.0,TRUE,Thu,Human Resources,Austin Hub
ABS-04060,EMP-1232,2026-01-06,Sick,8.0,TRUE,Tue,Human Resources,Austin Hub
ABS-04061,EMP-1233,2025-08-22,PTO,8.0,TRUE,Fri,Sales,Baltimore HQ
ABS-04062,EMP-1233,2025-10-23,Personal,4.0,TRUE,Thu,Sales,Baltimore HQ
ABS-04063,EMP-1233,2025-11-06,Sick,8.0,FALSE,Thu,Sales,Baltimore HQ
ABS-04064,EMP-1233,2025-12-13,Personal,8.0,FALSE,Sat,Sales,Baltimore HQ
ABS-04065,EMP-1233,2026-01-01,PTO,4.0,FALSE,Thu,Sales,Baltimore HQ
ABS-04066,EMP-1233,2026-02-14,PTO,4.0,TRUE,Sat,Sales,Baltimore HQ
ABS-04067,EMP-1233,2026-03-12,PTO,4.0,TRUE,Thu,Sales,Baltimore HQ
ABS-04068,EMP-1234,2025-08-14,PTO,4.0,TRUE,Thu,Warehouse & Logistics,Chicago Plant
ABS-04069,EMP-1234,2025-09-10,PTO,8.0,TRUE,Wed,Warehouse & Logistics,Chicago Plant
ABS-04070,EMP-1235,2025-08-18,Sick,4.0,TRUE,Mon,Customer Service,Denver Office
ABS-04071,EMP-1235,2025-10-23,PTO,8.0,TRUE,Thu,Customer Service,Denver Office
ABS-04072,EMP-1235,2025-11-18,PTO,8.0,TRUE,Tue,Customer Service,Denver Office
ABS-04073,EMP-1235,2025-11-23,PTO,8.0,TRUE,Sun,Customer Service,Denver Office
ABS-04074,EMP-1235,2025-12-04,Sick,8.0,TRUE,Thu,Customer Service,Denver Office
ABS-04075,EMP-1235,2025-12-29,PTO,4.0,TRUE,Mon,Customer Service,Denver Office
ABS-04076,EMP-1235,2026-01-19,Sick,8.0,FALSE,Mon,Customer Service,Denver Office
ABS-04077,EMP-1235,2026-03-09,PTO,8.0,TRUE,Mon,Customer Service,Denver Office
ABS-04078,EMP-1236,2025-10-04,Personal,4.0,TRUE,Sat,Engineering,Atlanta DC
ABS-04079,EMP-1236,2025-10-12,Personal,8.0,TRUE,Sun,Engineering,Atlanta DC
ABS-04080,EMP-1236,2025-10-16,Personal,4.0,TRUE,Thu,Engineering,Atlanta DC
ABS-04081,EMP-1236,2025-11-12,Personal,8.0,TRUE,Wed,Engineering,Atlanta DC
ABS-04082,EMP-1236,2025-12-23,Sick,8.0,TRUE,Tue,Engineering,Atlanta DC
ABS-04083,EMP-1236,2026-01-23,Sick,8.0,TRUE,Fri,Engineering,Atlanta DC
ABS-04084,EMP-1236,2026-02-27,Sick,8.0,FALSE,Fri,Engineering,Atlanta DC
ABS-04085,EMP-1237,2025-07-13,Sick,4.0,FALSE,Sun,Finance,Austin Hub
ABS-04086,EMP-1237,2025-08-07,Sick,8.0,TRUE,Thu,Finance,Austin Hub
ABS-04087,EMP-1237,2025-08-09,Personal,8.0,TRUE,Sat,Finance,Austin Hub
ABS-04088,EMP-1237,2025-08-11,PTO,4.0,TRUE,Mon,Finance,Austin Hub
ABS-04089,EMP-1237,2025-08-23,Personal,8.0,TRUE,Sat,Finance,Austin Hub
ABS-04090,EMP-1237,2025-09-06,Personal,8.0,TRUE,Sat,Finance,Austin Hub
ABS-04091,EMP-1237,2025-09-25,PTO,8.0,FALSE,Thu,Finance,Austin Hub
ABS-04092,EMP-1237,2025-10-16,PTO,8.0,TRUE,Thu,Finance,Austin Hub
ABS-04093,EMP-1237,2025-11-13,Sick,8.0,TRUE,Thu,Finance,Austin Hub
ABS-04094,EMP-1237,2025-12-05,Personal,4.0,TRUE,Fri,Finance,Austin Hub
ABS-04095,EMP-1237,2026-01-15,PTO,8.0,TRUE,Thu,Finance,Austin Hub
ABS-04096,EMP-1237,2026-02-28,PTO,8.0,TRUE,Sat,Finance,Austin Hub
ABS-04097,EMP-1237,2026-03-08,Sick,8.0,FALSE,Sun,Finance,Austin Hub
ABS-04098,EMP-1238,2025-08-11,Personal,8.0,TRUE,Mon,Human Resources,Baltimore HQ
ABS-04099,EMP-1238,2025-09-17,PTO,8.0,TRUE,Wed,Human Resources,Baltimore HQ
ABS-04100,EMP-1238,2025-10-30,PTO,8.0,TRUE,Thu,Human Resources,Baltimore HQ
ABS-04101,EMP-1238,2025-12-21,Personal,8.0,TRUE,Sun,Human Resources,Baltimore HQ
ABS-04102,EMP-1238,2026-01-18,PTO,4.0,TRUE,Sun,Human Resources,Baltimore HQ
ABS-04103,EMP-1238,2026-03-08,Sick,8.0,TRUE,Sun,Human Resources,Baltimore HQ
ABS-04104,EMP-1239,2025-07-09,PTO,8.0,TRUE,Wed,Sales,Chicago Plant
ABS-04105,EMP-1239,2025-07-19,PTO,4.0,TRUE,Sat,Sales,Chicago Plant
ABS-04106,EMP-1239,2025-08-09,PTO,8.0,TRUE,Sat,Sales,Chicago Plant
ABS-04107,EMP-1239,2025-08-16,Sick,8.0,TRUE,Sat,Sales,Chicago Plant
ABS-04108,EMP-1239,2025-08-26,Personal,8.0,TRUE,Tue,Sales,Chicago Plant
ABS-04109,EMP-1239,2025-12-15,Sick,4.0,TRUE,Mon,Sales,Chicago Plant
ABS-04110,EMP-1239,2025-12-17,Personal,4.0,TRUE,Wed,Sales,Chicago Plant
ABS-04111,EMP-1239,2025-12-19,Sick,4.0,TRUE,Fri,Sales,Chicago Plant
ABS-04112,EMP-1239,2026-01-21,PTO,8.0,TRUE,Wed,Sales,Chicago Plant
ABS-04113,EMP-1239,2026-02-05,Sick,8.0,TRUE,Thu,Sales,Chicago Plant
ABS-04114,EMP-1239,2026-02-20,PTO,8.0,TRUE,Fri,Sales,Chicago Plant
ABS-04115,EMP-1239,2026-03-03,PTO,4.0,TRUE,Tue,Sales,Chicago Plant
ABS-04116,EMP-1239,2026-03-10,Sick,4.0,TRUE,Tue,Sales,Chicago Plant
ABS-04117,EMP-1239,2026-03-26,Personal,8.0,TRUE,Thu,Sales,Chicago Plant
ABS-04118,EMP-1241,2025-07-16,PTO,4.0,TRUE,Wed,Customer Service,Atlanta DC
ABS-04119,EMP-1241,2025-08-07,Personal,4.0,TRUE,Thu,Customer Service,Atlanta DC
ABS-04120,EMP-1241,2025-09-14,PTO,4.0,FALSE,Sun,Customer Service,Atlanta DC
ABS-04121,EMP-1241,2025-10-08,PTO,4.0,TRUE,Wed,Customer Service,Atlanta DC
ABS-04122,EMP-1241,2025-12-11,PTO,8.0,TRUE,Thu,Customer Service,Atlanta DC
ABS-04123,EMP-1241,2026-02-03,Sick,8.0,TRUE,Tue,Customer Service,Atlanta DC
ABS-04124,EMP-1241,2026-03-13,Sick,8.0,TRUE,Fri,Customer Service,Atlanta DC
ABS-04125,EMP-1242,2025-07-21,PTO,8.0,FALSE,Mon,Engineering,Austin Hub
ABS-04126,EMP-1242,2025-07-26,PTO,8.0,TRUE,Sat,Engineering,Austin Hub
ABS-04127,EMP-1242,2025-08-04,Sick,4.0,TRUE,Mon,Engineering,Austin Hub
ABS-04128,EMP-1242,2025-08-07,PTO,8.0,TRUE,Thu,Engineering,Austin Hub
ABS-04129,EMP-1242,2025-08-24,PTO,8.0,TRUE,Sun,Engineering,Austin Hub
ABS-04130,EMP-1242,2025-09-27,Sick,8.0,TRUE,Sat,Engineering,Austin Hub
ABS-04131,EMP-1242,2025-12-01,Personal,4.0,TRUE,Mon,Engineering,Austin Hub
ABS-04132,EMP-1242,2026-03-01,Sick,4.0,TRUE,Sun,Engineering,Austin Hub
ABS-04133,EMP-1243,2025-07-09,Personal,4.0,TRUE,Wed,Finance,Baltimore HQ
ABS-04134,EMP-1243,2025-08-06,PTO,4.0,TRUE,Wed,Finance,Baltimore HQ
ABS-04135,EMP-1243,2025-08-24,Personal,4.0,TRUE,Sun,Finance,Baltimore HQ
ABS-04136,EMP-1243,2025-08-29,Personal,8.0,TRUE,Fri,Finance,Baltimore HQ
ABS-04137,EMP-1243,2025-10-05,Personal,4.0,FALSE,Sun,Finance,Baltimore HQ
ABS-04138,EMP-1243,2025-11-25,PTO,8.0,TRUE,Tue,Finance,Baltimore HQ
ABS-04139,EMP-1243,2026-01-23,Personal,4.0,TRUE,Fri,Finance,Baltimore HQ
ABS-04140,EMP-1243,2026-02-03,PTO,4.0,TRUE,Tue,Finance,Baltimore HQ
ABS-04141,EMP-1243,2026-02-15,PTO,8.0,TRUE,Sun,Finance,Baltimore HQ
ABS-04142,EMP-1244,2025-08-09,Personal,8.0,TRUE,Sat,Human Resources,Chicago Plant
ABS-04143,EMP-1244,2025-08-22,Sick,4.0,TRUE,Fri,Human Resources,Chicago Plant
ABS-04144,EMP-1244,2025-08-23,Sick,4.0,TRUE,Sat,Human Resources,Chicago Plant
ABS-04145,EMP-1244,2025-09-01,Sick,4.0,TRUE,Mon,Human Resources,Chicago Plant
ABS-04146,EMP-1244,2025-11-01,PTO,4.0,TRUE,Sat,Human Resources,Chicago Plant
ABS-04147,EMP-1244,2025-12-08,PTO,4.0,TRUE,Mon,Human Resources,Chicago Plant
ABS-04148,EMP-1244,2025-12-09,PTO,8.0,TRUE,Tue,Human Resources,Chicago Plant
ABS-04149,EMP-1244,2025-12-25,Sick,8.0,TRUE,Thu,Human Resources,Chicago Plant
ABS-04150,EMP-1244,2026-01-11,Sick,4.0,TRUE,Sun,Human Resources,Chicago Plant
ABS-04151,EMP-1244,2026-01-16,PTO,8.0,TRUE,Fri,Human Resources,Chicago Plant
ABS-04152,EMP-1244,2026-01-22,Sick,8.0,TRUE,Thu,Human Resources,Chicago Plant
ABS-04153,EMP-1244,2026-03-14,PTO,4.0,TRUE,Sat,Human Resources,Chicago Plant
ABS-04154,EMP-1244,2026-03-20,PTO,8.0,TRUE,Fri,Human Resources,Chicago Plant
ABS-04155,EMP-1245,2025-09-08,PTO,8.0,TRUE,Mon,Sales,Denver Office
ABS-04156,EMP-1245,2025-09-14,PTO,4.0,TRUE,Sun,Sales,Denver Office
ABS-04157,EMP-1245,2025-10-29,Sick,4.0,TRUE,Wed,Sales,Denver Office
ABS-04158,EMP-1245,2025-11-10,Personal,8.0,TRUE,Mon,Sales,Denver Office
ABS-04159,EMP-1246,2025-11-16,PTO,8.0,TRUE,Sun,Warehouse & Logistics,Atlanta DC
ABS-04160,EMP-1246,2025-11-25,Sick,8.0,TRUE,Tue,Warehouse & Logistics,Atlanta DC
ABS-04161,EMP-1246,2026-02-27,PTO,8.0,TRUE,Fri,Warehouse & Logistics,Atlanta DC
ABS-04162,EMP-1246,2026-03-15,Personal,4.0,TRUE,Sun,Warehouse & Logistics,Atlanta DC
ABS-04163,EMP-1246,2026-03-17,Personal,8.0,TRUE,Tue,Warehouse & Logistics,Atlanta DC
ABS-04164,EMP-1246,2026-03-26,Sick,8.0,TRUE,Thu,Warehouse & Logistics,Atlanta DC
ABS-04165,EMP-1247,2025-07-14,PTO,4.0,TRUE,Mon,Customer Service,Austin Hub
ABS-04166,EMP-1247,2025-07-26,Personal,8.0,FALSE,Sat,Customer Service,Austin Hub
ABS-04167,EMP-1247,2025-09-28,PTO,8.0,TRUE,Sun,Customer Service,Austin Hub
ABS-04168,EMP-1247,2025-10-09,PTO,8.0,FALSE,Thu,Customer Service,Austin Hub
ABS-04169,EMP-1247,2025-12-08,Sick,8.0,TRUE,Mon,Customer Service,Austin Hub
ABS-04170,EMP-1247,2025-12-25,Personal,8.0,TRUE,Thu,Customer Service,Austin Hub
ABS-04171,EMP-1247,2026-03-08,PTO,8.0,FALSE,Sun,Customer Service,Austin Hub
ABS-04172,EMP-1248,2025-08-12,Sick,8.0,TRUE,Tue,Engineering,Baltimore HQ
ABS-04173,EMP-1248,2025-09-14,PTO,4.0,TRUE,Sun,Engineering,Baltimore HQ
ABS-04174,EMP-1248,2026-01-29,PTO,8.0,FALSE,Thu,Engineering,Baltimore HQ
ABS-04175,EMP-1248,2026-02-07,Sick,4.0,TRUE,Sat,Engineering,Baltimore HQ
ABS-04176,EMP-1248,2026-03-20,Personal,4.0,TRUE,Fri,Engineering,Baltimore HQ
ABS-04177,EMP-1249,2025-07-26,PTO,8.0,TRUE,Sat,Finance,Chicago Plant
ABS-04178,EMP-1249,2025-08-16,Sick,8.0,TRUE,Sat,Finance,Chicago Plant
ABS-04179,EMP-1249,2025-10-26,Sick,8.0,TRUE,Sun,Finance,Chicago Plant
ABS-04180,EMP-1249,2025-12-26,Sick,8.0,TRUE,Fri,Finance,Chicago Plant
ABS-04181,EMP-1249,2025-12-28,PTO,8.0,TRUE,Sun,Finance,Chicago Plant
ABS-04182,EMP-1249,2026-01-09,PTO,8.0,TRUE,Fri,Finance,Chicago Plant
ABS-04183,EMP-1249,2026-02-18,Sick,4.0,TRUE,Wed,Finance,Chicago Plant
ABS-04184,EMP-1249,2026-03-23,PTO,4.0,TRUE,Mon,Finance,Chicago Plant
ABS-04185,EMP-1249,2026-03-26,Sick,8.0,FALSE,Thu,Finance,Chicago Plant
ABS-04186,EMP-1250,2025-07-03,Personal,8.0,TRUE,Thu,Human Resources,Denver Office
ABS-04187,EMP-1250,2025-09-05,PTO,4.0,TRUE,Fri,Human Resources,Denver Office
ABS-04188,EMP-1250,2025-09-08,Sick,8.0,TRUE,Mon,Human Resources,Denver Office
ABS-04189,EMP-1250,2025-09-09,PTO,8.0,TRUE,Tue,Human Resources,Denver Office
ABS-04190,EMP-1250,2025-10-21,Sick,8.0,TRUE,Tue,Human Resources,Denver Office
ABS-04191,EMP-1250,2025-10-28,Personal,8.0,TRUE,Tue,Human Resources,Denver Office
ABS-04192,EMP-1250,2026-01-29,Sick,4.0,TRUE,Thu,Human Resources,Denver Office
ABS-04193,EMP-1250,2026-02-13,PTO,4.0,TRUE,Fri,Human Resources,Denver Office
ABS-04194,EMP-1250,2026-02-18,PTO,8.0,TRUE,Wed,Human Resources,Denver Office
ABS-04195,EMP-1250,2026-03-03,PTO,4.0,FALSE,Tue,Human Resources,Denver Office
ABS-04196,EMP-1250,2026-03-19,Sick,4.0,TRUE,Thu,Human Resources,Denver Office
ABS-04197,EMP-1250,2026-03-27,PTO,4.0,TRUE,Fri,Human Resources,Denver Office
ABS-04198,EMP-1251,2025-07-14,PTO,8.0,FALSE,Mon,Sales,Atlanta DC
ABS-04199,EMP-1251,2025-07-28,PTO,8.0,TRUE,Mon,Sales,Atlanta DC
ABS-04200,EMP-1251,2025-08-17,PTO,8.0,TRUE,Sun,Sales,Atlanta DC
ABS-04201,EMP-1251,2025-10-16,Personal,8.0,FALSE,Thu,Sales,Atlanta DC
ABS-04202,EMP-1251,2025-11-21,Sick,8.0,TRUE,Fri,Sales,Atlanta DC
ABS-04203,EMP-1251,2025-12-01,PTO,4.0,TRUE,Mon,Sales,Atlanta DC
ABS-04204,EMP-1251,2026-01-20,PTO,8.0,TRUE,Tue,Sales,Atlanta DC
ABS-04205,EMP-1251,2026-02-02,PTO,8.0,TRUE,Mon,Sales,Atlanta DC
ABS-04206,EMP-1251,2026-02-22,PTO,8.0,TRUE,Sun,Sales,Atlanta DC
ABS-04207,EMP-1253,2025-07-24,Sick,4.0,TRUE,Thu,Customer Service,Baltimore HQ
ABS-04208,EMP-1253,2025-09-08,Sick,8.0,TRUE,Mon,Customer Service,Baltimore HQ
ABS-04209,EMP-1253,2025-09-26,PTO,8.0,TRUE,Fri,Customer Service,Baltimore HQ
ABS-04210,EMP-1253,2025-10-19,PTO,8.0,TRUE,Sun,Customer Service,Baltimore HQ
ABS-04211,EMP-1253,2025-12-16,PTO,4.0,TRUE,Tue,Customer Service,Baltimore HQ
ABS-04212,EMP-1253,2026-01-26,Personal,8.0,TRUE,Mon,Customer Service,Baltimore HQ
ABS-04213,EMP-1254,2025-07-03,Sick,8.0,TRUE,Thu,Engineering,Chicago Plant
ABS-04214,EMP-1254,2025-08-17,PTO,8.0,TRUE,Sun,Engineering,Chicago Plant
ABS-04215,EMP-1254,2025-09-05,PTO,8.0,TRUE,Fri,Engineering,Chicago Plant
ABS-04216,EMP-1254,2025-09-14,PTO,8.0,TRUE,Sun,Engineering,Chicago Plant
ABS-04217,EMP-1254,2025-11-03,Personal,8.0,FALSE,Mon,Engineering,Chicago Plant
ABS-04218,EMP-1254,2025-11-15,Personal,8.0,TRUE,Sat,Engineering,Chicago Plant
ABS-04219,EMP-1254,2025-12-19,Personal,8.0,FALSE,Fri,Engineering,Chicago Plant
ABS-04220,EMP-1254,2025-12-20,PTO,4.0,TRUE,Sat,Engineering,Chicago Plant
ABS-04221,EMP-1254,2026-02-04,Sick,8.0,TRUE,Wed,Engineering,Chicago Plant
ABS-04222,EMP-1254,2026-02-12,PTO,8.0,TRUE,Thu,Engineering,Chicago Plant
ABS-04223,EMP-1254,2026-02-19,PTO,8.0,TRUE,Thu,Engineering,Chicago Plant
ABS-04224,EMP-1256,2025-07-03,PTO,8.0,TRUE,Thu,Human Resources,Atlanta DC
ABS-04225,EMP-1256,2025-07-19,PTO,4.0,TRUE,Sat,Human Resources,Atlanta DC
ABS-04226,EMP-1256,2025-08-28,PTO,4.0,TRUE,Thu,Human Resources,Atlanta DC
ABS-04227,EMP-1256,2025-09-02,PTO,8.0,TRUE,Tue,Human Resources,Atlanta DC
ABS-04228,EMP-1256,2025-10-31,Personal,8.0,TRUE,Fri,Human Resources,Atlanta DC
ABS-04229,EMP-1256,2025-11-24,Sick,4.0,TRUE,Mon,Human Resources,Atlanta DC
ABS-04230,EMP-1256,2026-02-20,PTO,4.0,TRUE,Fri,Human Resources,Atlanta DC
ABS-04231,EMP-1257,2025-07-09,Personal,8.0,FALSE,Wed,Sales,Austin Hub
ABS-04232,EMP-1257,2025-08-04,PTO,4.0,TRUE,Mon,Sales,Austin Hub
ABS-04233,EMP-1257,2025-11-03,Sick,4.0,TRUE,Mon,Sales,Austin Hub
ABS-04234,EMP-1257,2025-11-27,PTO,8.0,TRUE,Thu,Sales,Austin Hub
ABS-04235,EMP-1257,2026-01-12,PTO,8.0,TRUE,Mon,Sales,Austin Hub
ABS-04236,EMP-1258,2025-07-06,PTO,8.0,TRUE,Sun,Warehouse & Logistics,Baltimore HQ
ABS-04237,EMP-1258,2025-08-01,PTO,8.0,TRUE,Fri,Warehouse & Logistics,Baltimore HQ
ABS-04238,EMP-1258,2025-10-05,Personal,4.0,TRUE,Sun,Warehouse & Logistics,Baltimore HQ
ABS-04239,EMP-1258,2025-10-24,Personal,4.0,TRUE,Fri,Warehouse & Logistics,Baltimore HQ
ABS-04240,EMP-1258,2025-11-24,Sick,8.0,TRUE,Mon,Warehouse & Logistics,Baltimore HQ
ABS-04241,EMP-1258,2026-02-23,Sick,8.0,TRUE,Mon,Warehouse & Logistics,Baltimore HQ
ABS-04242,EMP-1258,2026-02-24,PTO,8.0,TRUE,Tue,Warehouse & Logistics,Baltimore HQ
ABS-04243,EMP-1258,2026-02-27,Sick,8.0,FALSE,Fri,Warehouse & Logistics,Baltimore HQ
ABS-04244,EMP-1259,2025-07-09,PTO,8.0,TRUE,Wed,Customer Service,Chicago Plant
ABS-04245,EMP-1259,2025-07-15,Sick,8.0,TRUE,Tue,Customer Service,Chicago Plant
ABS-04246,EMP-1259,2025-08-09,PTO,8.0,TRUE,Sat,Customer Service,Chicago Plant
ABS-04247,EMP-1259,2025-09-14,Personal,8.0,TRUE,Sun,Customer Service,Chicago Plant
ABS-04248,EMP-1259,2025-11-03,PTO,8.0,TRUE,Mon,Customer Service,Chicago Plant
ABS-04249,EMP-1259,2025-11-14,PTO,8.0,TRUE,Fri,Customer Service,Chicago Plant
ABS-04250,EMP-1259,2025-11-27,PTO,4.0,FALSE,Thu,Customer Service,Chicago Plant
ABS-04251,EMP-1259,2025-12-01,Personal,8.0,TRUE,Mon,Customer Service,Chicago Plant
ABS-04252,EMP-1259,2025-12-07,PTO,8.0,TRUE,Sun,Customer Service,Chicago Plant
ABS-04253,EMP-1259,2025-12-08,Sick,8.0,TRUE,Mon,Customer Service,Chicago Plant
ABS-04254,EMP-1259,2025-12-22,PTO,4.0,TRUE,Mon,Customer Service,Chicago Plant
ABS-04255,EMP-1259,2026-03-25,Personal,4.0,TRUE,Wed,Customer Service,Chicago Plant
ABS-04256,EMP-1260,2025-09-07,PTO,8.0,TRUE,Sun,Engineering,Denver Office
ABS-04257,EMP-1260,2025-09-17,Sick,8.0,FALSE,Wed,Engineering,Denver Office
ABS-04258,EMP-1260,2025-11-13,PTO,8.0,TRUE,Thu,Engineering,Denver Office
ABS-04259,EMP-1260,2025-11-29,Personal,8.0,TRUE,Sat,Engineering,Denver Office
ABS-04260,EMP-1260,2026-01-09,Sick,4.0,TRUE,Fri,Engineering,Denver Office
ABS-04261,EMP-1260,2026-02-02,Sick,8.0,TRUE,Mon,Engineering,Denver Office
ABS-04262,EMP-1260,2026-03-03,Sick,8.0,TRUE,Tue,Engineering,Denver Office
ABS-04263,EMP-1260,2026-03-10,Sick,8.0,TRUE,Tue,Engineering,Denver Office
ABS-04264,EMP-1261,2025-08-11,Sick,8.0,TRUE,Mon,Finance,Atlanta DC
ABS-04265,EMP-1261,2025-08-31,PTO,8.0,TRUE,Sun,Finance,Atlanta DC
ABS-04266,EMP-1261,2025-09-01,PTO,8.0,TRUE,Mon,Finance,Atlanta DC
ABS-04267,EMP-1261,2025-09-14,Sick,4.0,TRUE,Sun,Finance,Atlanta DC
ABS-04268,EMP-1261,2025-11-01,PTO,4.0,TRUE,Sat,Finance,Atlanta DC
ABS-04269,EMP-1261,2025-11-04,PTO,8.0,FALSE,Tue,Finance,Atlanta DC
ABS-04270,EMP-1261,2025-11-06,PTO,8.0,TRUE,Thu,Finance,Atlanta DC
ABS-04271,EMP-1261,2025-11-18,PTO,4.0,TRUE,Tue,Finance,Atlanta DC
ABS-04272,EMP-1261,2025-12-06,Personal,8.0,TRUE,Sat,Finance,Atlanta DC
ABS-04273,EMP-1261,2026-03-14,PTO,8.0,FALSE,Sat,Finance,Atlanta DC
ABS-04274,EMP-1261,2026-03-24,Personal,8.0,TRUE,Tue,Finance,Atlanta DC
ABS-04275,EMP-1262,2025-09-10,PTO,8.0,TRUE,Wed,Human Resources,Austin Hub
ABS-04276,EMP-1262,2025-10-02,PTO,4.0,TRUE,Thu,Human Resources,Austin Hub
ABS-04277,EMP-1262,2025-10-30,PTO,8.0,TRUE,Thu,Human Resources,Austin Hub
ABS-04278,EMP-1262,2025-12-01,Personal,8.0,TRUE,Mon,Human Resources,Austin Hub
ABS-04279,EMP-1262,2025-12-05,PTO,8.0,TRUE,Fri,Human Resources,Austin Hub
ABS-04280,EMP-1262,2025-12-27,PTO,8.0,TRUE,Sat,Human Resources,Austin Hub
ABS-04281,EMP-1262,2026-03-12,Personal,4.0,TRUE,Thu,Human Resources,Austin Hub
ABS-04282,EMP-1262,2026-03-19,PTO,8.0,TRUE,Thu,Human Resources,Austin Hub
ABS-04283,EMP-1262,2026-03-25,PTO,8.0,TRUE,Wed,Human Resources,Austin Hub
ABS-04284,EMP-1263,2025-10-02,PTO,4.0,TRUE,Thu,Sales,Baltimore HQ
ABS-04285,EMP-1263,2025-11-08,Sick,4.0,TRUE,Sat,Sales,Baltimore HQ
ABS-04286,EMP-1263,2025-12-08,PTO,4.0,TRUE,Mon,Sales,Baltimore HQ
ABS-04287,EMP-1263,2025-12-22,Sick,8.0,FALSE,Mon,Sales,Baltimore HQ
ABS-04288,EMP-1263,2026-02-25,Sick,8.0,TRUE,Wed,Sales,Baltimore HQ
ABS-04289,EMP-1263,2026-03-21,Sick,4.0,TRUE,Sat,Sales,Baltimore HQ
ABS-04290,EMP-1265,2025-08-03,PTO,8.0,FALSE,Sun,Customer Service,Denver Office
ABS-04291,EMP-1265,2025-09-30,PTO,4.0,TRUE,Tue,Customer Service,Denver Office
ABS-04292,EMP-1265,2025-11-21,PTO,4.0,TRUE,Fri,Customer Service,Denver Office
ABS-04293,EMP-1265,2026-01-02,PTO,8.0,TRUE,Fri,Customer Service,Denver Office
ABS-04294,EMP-1265,2026-02-25,Personal,8.0,TRUE,Wed,Customer Service,Denver Office
ABS-04295,EMP-1265,2026-03-25,PTO,8.0,TRUE,Wed,Customer Service,Denver Office
ABS-04296,EMP-1266,2025-09-12,Personal,4.0,TRUE,Fri,Engineering,Atlanta DC
ABS-04297,EMP-1266,2025-10-04,Personal,8.0,TRUE,Sat,Engineering,Atlanta DC
ABS-04298,EMP-1266,2025-10-08,Personal,4.0,TRUE,Wed,Engineering,Atlanta DC
ABS-04299,EMP-1266,2025-10-28,PTO,8.0,TRUE,Tue,Engineering,Atlanta DC
ABS-04300,EMP-1266,2025-11-15,PTO,8.0,TRUE,Sat,Engineering,Atlanta DC
ABS-04301,EMP-1266,2026-03-12,Sick,4.0,TRUE,Thu,Engineering,Atlanta DC
ABS-04302,EMP-1266,2026-03-13,PTO,8.0,TRUE,Fri,Engineering,Atlanta DC
ABS-04303,EMP-1266,2026-03-19,Sick,4.0,TRUE,Thu,Engineering,Atlanta DC
ABS-04304,EMP-1267,2025-07-02,Sick,8.0,TRUE,Wed,Finance,Austin Hub
ABS-04305,EMP-1267,2025-10-06,Personal,8.0,TRUE,Mon,Finance,Austin Hub
ABS-04306,EMP-1267,2025-10-24,Sick,8.0,TRUE,Fri,Finance,Austin Hub
ABS-04307,EMP-1267,2025-11-25,PTO,4.0,TRUE,Tue,Finance,Austin Hub
ABS-04308,EMP-1267,2025-12-11,Personal,4.0,TRUE,Thu,Finance,Austin Hub
ABS-04309,EMP-1267,2025-12-19,PTO,8.0,FALSE,Fri,Finance,Austin Hub
ABS-04310,EMP-1267,2025-12-23,Sick,8.0,TRUE,Tue,Finance,Austin Hub
ABS-04311,EMP-1267,2026-01-04,PTO,8.0,TRUE,Sun,Finance,Austin Hub
ABS-04312,EMP-1268,2025-07-19,PTO,8.0,FALSE,Sat,Human Resources,Baltimore HQ
ABS-04313,EMP-1268,2025-08-16,PTO,8.0,TRUE,Sat,Human Resources,Baltimore HQ
ABS-04314,EMP-1268,2025-08-23,Sick,8.0,FALSE,Sat,Human Resources,Baltimore HQ
ABS-04315,EMP-1268,2025-09-04,PTO,8.0,TRUE,Thu,Human Resources,Baltimore HQ
ABS-04316,EMP-1268,2025-09-21,Personal,8.0,TRUE,Sun,Human Resources,Baltimore HQ
ABS-04317,EMP-1268,2025-09-25,Sick,4.0,TRUE,Thu,Human Resources,Baltimore HQ
ABS-04318,EMP-1268,2025-10-30,PTO,4.0,FALSE,Thu,Human Resources,Baltimore HQ
ABS-04319,EMP-1268,2025-11-24,PTO,8.0,TRUE,Mon,Human Resources,Baltimore HQ
ABS-04320,EMP-1268,2025-12-17,PTO,4.0,FALSE,Wed,Human Resources,Baltimore HQ
ABS-04321,EMP-1268,2026-01-08,Personal,8.0,FALSE,Thu,Human Resources,Baltimore HQ
ABS-04322,EMP-1268,2026-01-30,PTO,8.0,TRUE,Fri,Human Resources,Baltimore HQ
ABS-04323,EMP-1268,2026-02-24,PTO,4.0,TRUE,Tue,Human Resources,Baltimore HQ
ABS-04324,EMP-1269,2025-07-07,Sick,4.0,TRUE,Mon,Sales,Chicago Plant
ABS-04325,EMP-1269,2025-07-15,PTO,8.0,TRUE,Tue,Sales,Chicago Plant
ABS-04326,EMP-1269,2025-09-23,Sick,4.0,TRUE,Tue,Sales,Chicago Plant
ABS-04327,EMP-1269,2025-11-13,Personal,4.0,TRUE,Thu,Sales,Chicago Plant
ABS-04328,EMP-1269,2026-01-21,PTO,4.0,TRUE,Wed,Sales,Chicago Plant
ABS-04329,EMP-1269,2026-01-27,Personal,4.0,TRUE,Tue,Sales,Chicago Plant
ABS-04330,EMP-1269,2026-02-09,PTO,8.0,TRUE,Mon,Sales,Chicago Plant
